lItemID,lPartnerID,sProductNo,lBreakLevel,sProductName,sUnitMeasureID,sPack,sUPC,sGTIN,sManufacturerNo,lBrandID,sCategoryID,lStatusID,dtCreated,dtModified,lLogonID,csItem,lAltID,sAltID
2968731,207,9000652720,0,BURRITO BEAN CHEESE BULK,Case,72,10041493622239,,4149362223,627670,6610,,2008-04-18 8:17:08,2009-02-18 13:29:17,3553,-1410937987,,
2967841,207,9000652352,0,CROCK 1.2 QT WITH LID BLACK,Case,1,99511300396,,CP12110,620570,3430,,2008-04-17 7:40:42,2009-02-18 13:28:55,3553,-643110641,,
2966996,207,9000652172,0,BEAN GREEN CUT 4SV FANCY,Case,6,41493134193,,13419,622833,580,,2008-04-16 8:57:02,2009-02-18 13:28:36,3553,811664318,,
2966987,207,9000652163,0,TRAY CHANGE TIP 4'' X 6 INCH,Case,1,29419094912,,86280,629754,11129,,2008-04-16 8:47:53,2009-02-18 13:28:19,3553,-2064409786,,
2965741,207,9000651881,0,SAUCE TACO MILD NTF,Case,4,41493279689,,27968,622833,10100,,2008-04-14 14:26:40,2009-02-18 13:28:02,3553,-159272260,,
2965720,207,9000651860,0,BEEF STEAK COUNTRY WM RAW WESTERN,Case,40,10041493551010,,55101,622833,1080,,2008-04-14 14:12:27,2009-02-18 13:27:46,3553,558482664,,
2497943,207,9000640159,0,COVER PLASTIC 1/2 SIZE HANDLE NOTCH CLEAR,Case,1,99511327522,,20CWCHN135,620570,6290,,2007-10-08 7:38:06,2009-02-18 13:27:32,3553,1746231301,,
1989420,207,9000621828,0,ADAPTER BAR SS 20 INCH,Case,1,612941051012,,5101,624412,4480,,2007-03-12 8:44:48,2009-02-18 13:27:01,3553,-1412079608,,
1976908,207,9000619665,0,MIXER DRINK WITH TRIPLE SPINDLE 3 SEPARATE,Case,1,40094039661,,950 MIXER,623627,6900,,2007-02-08 6:42:48,2009-02-18 13:26:46,3553,1975588969,,
1957456,207,9000616666,0,CLAM STRIPS BREADED ATL,Case,24,41493385588,,38558,605058,2940,,2006-12-18 9:37:25,2009-02-18 13:26:17,3553,-60781152,,
1951262,207,9000616297,0,ICE CREAM BANANA NUT,Case,1,72609600028,,60002,920585,5815,,2006-12-13 13:52:33,2009-02-18 13:26:01,3553,-677090542,,
2494372,207,9000639550,0,POURER CHROME MEDIUM WITH CAP,Case,1,755141216000,,216-00,628693,9620,,2007-09-28 13:25:32,2009-02-18 13:25:24,3553,1838118912,,
1997189,207,9000624412,0,SYRUP PASSION FRUIT,Case,1,737384000271,,27,621602,450,,2007-03-28 7:54:45,2009-02-18 13:23:13,3553,-1096332478,,
1996212,207,9000624001,0,COCONUT MEDIUM CUT,Case,10,41493274158,,27415,622833,3135,,2007-03-26 7:59:42,2009-02-18 13:22:58,3553,1449796159,,
2511566,207,9000643164,0,SHRIMP GREEN HEADLESS 31/40 BLACK TIGER,Case,6,731149611313,,1610310,619477,9730,,2007-11-14 13:39:41,2009-02-18 13:22:08,3553,-900887957,,
2502090,207,9000641043,0,LID PLASTIC TEAR TAB 12-22 OZ,Case,1,50041210064111,,DLX12R,629019,6290,,2007-10-19 10:17:45,2009-02-18 13:21:53,3553,-1567282652,,
2500489,207,9000640615,0,SHAKE BASE DOUBLE CHOCOLATE,Case,6,45796024571,,2457,625237,6420,,2007-10-15 8:24:07,2009-02-18 13:21:36,3553,-330583353,,
1508337,207,9000583461,0,PUREE TOMATO 1.06 OZ,Case,6,41493134391,,13439,622833,11502,,2005-02-11 9:46:04,2009-02-18 13:20:30,3553,-1665946985,,
1507864,207,9000583423,0,SYRUP BUTTER RUM,Case,1,89036311410,,31141,623925,4820,,2005-02-10 14:37:06,2009-02-18 13:20:12,3553,-90216700,,
1484567,207,9000581861,0,CUTLERY SPOON HVY CHAMPAGNE,Case,1,41493693706,,69370,789973,4770,,2005-01-10 15:26:20,2009-02-18 13:19:53,3553,-550106763,,
988687,207,9000560161,0,CUTLERY SPOON TASTER LT WHITE,Case,1,78731880987,,TS21,621898,4770,,2003-02-05 15:48:08,2009-02-18 13:19:22,3553,1983265786,,
1507863,207,9000583422,0,SYRUP ENGLISH TOFFEE SUGAR FREE,Case,1,89036322775,,32277,623925,4820,,2005-02-10 14:33:18,2009-02-18 13:18:47,3553,1723838730,,
1503293,207,9000582827,0,DRESSING RANCH BUTTERMILK,Case,4,41493277548,,27754,622833,9020,,2005-02-02 7:38:47,2009-02-18 13:18:27,3553,-1375425981,,
1136971,207,9000567199,0,LID FOR CONTAINER 16 OZ,Case,10,41493694161,,69416,789973,6290,,2003-12-09 14:02:02,2009-02-18 13:15:39,3553,877668848,,
886279,207,9000559074,0,JUICE TOMATO FANCY,Case,12,41493136388,,13638,627670,6079,,2003-01-27 11:47:20,2009-02-18 13:15:13,3553,286011630,,
3174158,207,9000674416,0,CHEESESTICK MOZZARELLA BREADED,Each,1,,,31900,628078,2500,,2009-02-18 13:09:08,2009-02-18 13:09:12,7025,-1199574448,,
1496162,207,9000582627,0,CUP FOAM 6 OZ,Case,1,10071290140018,,6C6W,629956,3730,,2005-01-28 13:30:19,2009-02-18 13:08:20,3553,-1547819269,,
3174157,207,9000674415,0,BEEF RIBEYE 15 DN,Case,5,,,6112020,630014,810,,2009-02-18 13:07:14,2009-02-18 13:07:46,7025,790776082,,
963895,207,9000408139,0,GLASS CHAMPAG TULIP 6 OZ,Case,1,31009632022,,8477,605526,4125,,2003-01-27 12:00:57,2009-02-18 13:07:12,3553,-160789744,,
1491771,207,9000582294,0,PAN FOOD SIXTH X 6 CLEAR,Each,1,99511326556,,26CW135,620570,7620,,2005-01-18 14:17:31,2009-02-18 13:05:53,3553,1179759404,,
1487697,207,9000582040,0,WRAP FOIL 12X1M STANDARD,Case,1,41493696790,,69679,789973,11820,,2005-01-14 11:37:51,2009-02-18 13:05:33,3553,-269226827,,
1465840,207,9000580698,0,SAUCE BBQ,Case,4,41493013740,,1374,622833,431,,2004-12-08 14:09:48,2009-02-18 13:05:12,3553,-2005746511,,
3174156,207,9000674414,0,BOX DONUT 1 DZ 9.9X6.11X3,Case,1,,,S0666,1254705,1370,,2009-02-18 13:01:47,2009-02-18 13:02:42,7025,1310293344,,
1465351,207,9000580617,0,BOWL FOAM CASSEROLE 8 OZ (VANILLA),Case,8,721725580829,,0TK5008D0000,607335,2050,,2004-12-07 12:47:24,2009-02-18 13:01:40,3553,-1653127834,,
3174155,207,9000674413,0,COOKIE HEART SHAPED,Case,200,,,57042,1010461,3390,,2009-02-18 13:01:21,2009-02-18 13:01:29,7025,1951981599,,
1465348,207,9000580614,0,MARGARINE LIQUID,Case,2,41493206074,,20607,622833,6450,,2004-12-07 12:35:12,2009-02-18 13:00:42,3553,616342443,,
3174154,207,9000674412,0,CUP PLASTIC 7.5 OZ HARD CLEAR,Case,20,,,611284,601851,3720,,2009-02-18 13:00:35,2009-02-18 13:00:42,7025,1117468724,,
1463703,207,9000580348,0,BOWL RIBBED RECT 9 X 12 1/8'' (BLACK),Case,1,99511308842,,RSB912CW-110,620570,9300,,2004-12-02 10:53:50,2009-02-18 13:00:25,3553,-831669875,,
1462704,207,9000580100,0,FRUIT COCKTAIL CHOICE LIGHT SYRUP,Case,6,41493132113,,4149313211,622833,5010,,2004-11-29 11:48:27,2009-02-18 13:00:03,3553,-705995575,,
961891,207,9000532971,0,URINAL SCREEN PLASTIC,Each,1,20027010974,,164,621288,3990,,2003-01-27 12:00:37,2009-02-18 12:59:43,3553,1554698361,,
1462608,207,9000580004,0,PEAR HALVES BART LIGHT SYRUP 35/40,Case,6,4149313224,,13224,622833,7870,,2004-11-29 7:33:10,2009-02-18 12:59:02,3553,511863566,,
978353,207,9000537821,0,CUTLERY SPOON HVY-MED WHT,Case,1,41493693652,,69365,789973,4770,,2003-01-27 12:03:27,2009-02-18 12:58:15,3553,490125390,,
941738,207,9000537383,0,SPICE THYME LEAVES WHOLE 33 OZ,Case,1,47600549775,,54977,622091,10140,,2003-01-27 11:57:00,2009-02-18 12:57:53,3553,-1900584943,,
908734,207,9000533680,0,NUT ALMOND SLICED NATURAL,Case,6,10041570013196,,1319,620084,20,,2003-01-27 11:51:04,2009-02-18 12:57:24,3553,499386522,,
1451065,207,9000579614,0,TRAY FOAM SCHOOL 5 COMP (WHITE),Case,4,10016194019084,,TH10500,626782,11140,,2004-11-16 10:50:17,2009-02-18 12:56:52,3553,1421550712,,
1451051,207,9000579600,0,BOYSENBERRIES IQF,Case,1,48800382698,,38269,622515,1377,,2004-11-16 8:23:12,2009-02-18 12:56:21,3553,-596725212,,
1224698,207,9000571315,0,VINEGAR RED WINE 50 GRAIN,Case,4,41493276183,,27618,622833,11610,,2004-04-05 12:26:56,2009-02-18 12:55:54,3553,2020487015,,
990135,207,9000560413,0,SAUCE TARTAR,Case,4,41493279795,,27979,622833,10820,,2003-02-11 14:22:09,2009-02-18 12:53:13,3553,687597733,,
886525,207,9000556675,0,MAYONNAISE HEAVY DUTY,Case,4,41493276831,,27683,622816,6490,,2003-01-27 11:47:22,2009-02-18 12:52:55,3553,385434663,,
922076,207,9000547016,0,PORK ROAST BONELESS COOKED,Case,1,90044500028327,,2832,623834,8590,,2003-01-27 11:53:16,2009-02-18 12:52:10,3553,-1937617685,,
1374156,207,9000577593,0,SYRUP VANILLA SUGAR FREE,Case,1,89036322805,,32280,623925,4820,,2004-09-24 7:14:46,2009-02-18 12:51:41,3553,1314546059,,
1350449,207,9000576829,0,BLENDER BAR 44 OZ WITH PLASTIC CONTAINER,Each,1,40094040148,,HBB908,623627,410,,2004-08-20 12:06:57,2009-02-18 12:51:20,3553,-1620555711,,
1339969,207,9000576034,0,LID INSERT PLASTIC CLEAR 1/9 SIZE,Unkn,1,99511327034,,90CWC135,620570,6290,,2004-07-26 12:29:09,2009-02-18 12:50:51,3553,1240489688,,
1240876,207,9000573233,0,JUICE CRANBERRY COCKTAIL ASEPT,Case,12,41493136524,,13652,622833,6076,,2004-05-19 10:19:58,2009-02-18 12:50:09,3553,1278837295,,
1229065,207,9000571717,0,TOMATO WHOLE PEELED JCE STD,Case,6,41493134490,,13449,629674,11060,,2004-04-20 7:58:54,2009-02-18 12:49:27,3553,395741822,,
1221012,207,9000570813,0,SOUP BASE CHICKEN REF,Case,12,74826460060,,7482646001,625801,2550,,2004-03-25 8:00:22,2009-02-18 12:48:15,3553,-857874853,,
1136966,207,9000567194,0,GLASS GIBRALTAR TALL ROCKS 9 OZ,Case,1,31009105366,,15231,605526,4125,,2003-12-09 12:41:56,2009-02-18 12:46:59,3553,1722131505,,
1136967,207,9000567195,0,"GRILL BRICK 3.5 X 4 X 8""",Case,1,10041493762065,,76206,789973,5400,,2003-12-09 12:46:29,2009-02-18 12:46:33,3553,439040625,,
1151903,207,9000567410,0,BEAN REFRIED REGULAR,Case,6,41493134520,,4149313452,627670,6670,,2003-12-17 10:54:07,2009-02-18 12:46:11,3553,-817460554,,
1159466,207,9000567848,0,TOPPING HOT FUDGE,Case,6,29519065874,,728438,604518,4010,,2004-01-02 8:59:25,2009-02-18 12:45:49,3553,-2074311707,,
1165963,207,9000568394,0,DRESSING SALAD BANQUET,Case,4,41493300079,,30007,622833,6490,,2004-01-19 10:21:26,2009-02-18 12:45:29,3553,-222027709,,
875758,207,9000246044,0,BARLEY PEARL,Case,1,41493138573,,13857,622833,4860,,2003-01-27 11:45:34,2009-02-18 12:44:32,3553,-192538475,,
3174153,207,9000674411,0,TRAY FOAM HINGED LID SANDWICH LARGE 6X6X3 SES,Case,1,10020648442250,,22500S,623018,11140,,2009-02-18 12:44:06,2009-02-18 12:44:16,7025,-1230834063,,
975450,207,9000242894,0,TOWEL SINGLE FOLD KRAFT,Case,16,73310235042,,23504,904877,11110,,2003-01-27 12:02:57,2009-02-18 12:44:05,3553,-1647585140,,
933550,207,9000231679,0,"GLASS FOUNTAINWARE 9""",Case,24,31009020690,,5317,605526,10540,,2003-01-27 11:55:22,2009-02-18 12:43:18,3553,240528001,,
3174152,207,9000674410,0,STRING BUTCHER 4R,Case,1,65647137069,,91040,1254703,10540,,2009-02-18 12:42:57,2009-02-18 12:43:05,7025,-31160978,,
3174151,207,9000674409,0,CHICKEN BREAST BONELESS SKINLESS BF I/F 7 OZ,Case,48,2372201921,,32007-928,629506,2560,,2009-02-18 12:42:38,2009-02-18 12:42:43,7025,-988210672,,
936465,207,9000219941,0,MIX GRAVY COUNTRY STYLE,Case,8,50000384228,,38422,629416,5330,,2003-01-27 11:55:59,2009-02-18 12:41:42,3553,1392243893,,
871293,207,9000156092,0,BAKING SODA,Case,24,73292241604,,20002/00241,625340,370,,2003-01-27 11:44:50,2009-02-18 12:41:16,7025,-1268583619,,
980668,207,9000216783,0,GARBAGE CAN (WHITE) 20 GAL,Case,1,86876013450,,262000WHT,627828,5170,,2003-01-27 12:03:51,2009-02-18 12:41:02,3553,1874438773,,
2735670,207,9000644115,0,CUP PAPER 20 OZ (NOODLE & COMPANY),Case,1,,,DMT20NOODL/21OZNOODLES,624089,3750,,2007-12-04 13:38:36,2009-02-18 12:39:35,7025,-319831835,,
929963,207,9000191749,0,CHICKEN WING 2ND COOKED BREAD,Case,1,23700320209,,4467-928,629506,2620,,2003-01-27 11:54:44,2009-02-18 12:39:21,3553,-1015489091,,
873877,207,9000133947,0,CHIP BUTTERSCOTCH FLAVOR,Case,1,39669360460,,853068-2C,592233,330,,2003-01-27 11:45:16,2009-02-18 12:39:02,3553,14269685,,
926328,207,176419,0,DRESSING ITALIAN IND,Case,100,10013000534106,,534100,623727,9320,,2003-01-27 11:54:06,2009-02-18 12:37:50,3553,-1933652511,,
3174150,207,9000674408,0,CUP PLASTIC 12 OZ HARD CLEAR,Case,20,,,611251,601851,3720,,2009-02-18 12:37:33,2009-02-18 12:37:38,7025,-564805086,,
3174149,207,9000674407,0,CUP PLASTIC 9 OZ HARD SQUAT CLEAR,Case,20,,,611300,601851,3720,,2009-02-18 12:37:08,2009-02-18 12:37:14,7025,-1138300425,,
889643,207,9000184685,0,VINEGAR WHITE DISTILLED 50 GR,Case,4,41493276206,,27620,622833,11610,,2003-01-27 11:47:54,2009-02-18 12:37:13,3553,2058236853,,
931819,207,9000184648,0,TURKEY BREAST BONELESS BRND,Case,2,41493416121,,41612,595374,11250,,2003-01-27 11:55:03,2009-02-18 12:36:51,3553,1822991655,,
978350,207,9000077055,0,CUTLERY KNIFE MEDIUM WHT,Case,1,41493693638,,69363,789973,4770,,2003-01-27 12:03:27,2009-02-18 12:36:24,3553,1627208409,,
3174148,207,9000674406,0,PORK ROLL PRECOOKED FROZEN,Each,1,4120802010,,2010,1254704,8420,,2009-02-18 12:35:13,2009-02-18 12:36:15,7025,1316409829,,
978775,207,9000068422,0,CUTLERY KNIFE MEDIUM HEAVY WEIGHT,Case,1,4149369367,,69367,789973,4780,,2003-01-27 12:03:31,2009-02-18 12:36:04,3553,1499096498,,
980612,207,9000176030,0,GARBAGE CAN 32 GALLON (GRAY),Each,1,86876014679,,263200GRAY,627828,5170,,2003-01-27 12:03:50,2009-02-18 12:35:21,3553,203894852,,
949884,207,9000158654,0,ONION SMALL WHOLE FROZEN,Case,12,48800169213,,16921,622515,7340,,2003-01-27 11:58:25,2009-02-18 12:34:23,3553,1134161315,,
895287,207,9000151175,0,ICE CREAM VANILLA BEAN,Case,1,70640050697,,532460,620113,5815,,2003-01-27 11:48:50,2009-02-18 12:33:08,3553,-1752661259,,
3174147,207,9000674405,0,GARLIC MINCED,Case,6,,,,627281,5200,,2009-02-18 12:30:53,2009-02-18 12:31:01,7025,2138055928,,
3174146,207,9000674404,0,CUP PLASTIC PARFAIT 12 OZ CLEAR,Case,12,,,611030,601851,3720,,2009-02-18 12:30:18,2009-02-18 12:30:25,7025,-863672675,,
884715,207,9000133268,0,TEA ORANGE & SPICE HERB,Case,6,7231010398,,10398,620022,10860,,2003-01-27 11:47:04,2009-02-18 12:30:07,3553,-1664908173,,
3174145,207,9000674403,0,TOPPING STIR INS M&M PLAIN,Case,2,10050000042,,M350-102,929632,4010,,2009-02-18 12:29:44,2009-02-18 12:29:48,7025,183476421,,
3174144,207,9000674402,0,BURRITO BEAN PEPPER JACK,Case,16,823326200103,,103,1254706,6613,,2009-02-18 12:28:57,2009-02-18 12:29:06,7025,370530874,,
3174143,207,9000674401,0,BURRITO CHICKEN BEAN RICE,Case,16,823326200202,,202,1254706,6613,,2009-02-18 12:28:38,2009-02-18 12:28:44,7025,710713605,,
3174142,207,9000674400,0,BEEF FRY BREADED IQF,Case,1,,,BEEF,1254702,810,,2009-02-18 12:28:06,2009-02-18 12:28:11,7025,-1501607638,,
980656,207,9000088913,0,GARBAGE CAN 23 GAL SLIM JIM (GRAY),Case,1,86876023350,,3540,627828,5170,,2003-01-27 12:03:51,2009-02-18 12:27:47,3553,-1176718696,,
3174141,207,9000674399,0,ICE CREAM VANILLA SCOOPS,Case,36,70640060115,,826871,620113,5815,,2009-02-18 12:26:40,2009-02-18 12:26:45,7025,1193996822,,
940403,207,191709,0,SOUP CHICKEN NOODLE,Case,48,10051000012514,,5100001251,620581,2660,,2003-01-27 11:56:44,2009-02-18 12:26:37,3553,-1896341187,,
884258,207,114208,0,TEA CONSTANT COMMENT,Case,6,10072310103419,,10341,620022,10860,,2003-01-27 11:47:00,2009-02-18 12:26:16,3553,627807794,,
3174140,207,9000674398,0,CUP PAPER 20 OZ,Case,1,,,120663018,624089,3750,,2009-02-18 12:24:38,2009-02-18 12:24:44,7025,1734115822,,
3174139,207,9000674397,0,CHEESE MOZZARELLA LMPS,Case,8,822486157364,,15736,629409,2430,,2009-02-18 12:20:23,2009-02-18 12:20:28,7025,-324045315,,
3174138,207,9000674396,0,PORK ROLL PRECOOKED FROZEN,Case,2,4120802010,,2010,1254704,8420,,2009-02-18 12:17:24,2009-02-18 12:17:29,7025,1836179941,,
3174137,207,9000674395,0,CHICKEN TENDER HOMESTYLE DBO BARREL RAW BREADED,Case,2,75632072121,,7212,621364,2623,,2009-02-18 12:15:07,2009-02-18 12:15:42,7025,18836410,,
3174136,207,9000674394,0,CUTLERY FORK PLASTIC PASTA SERVING 131/2,Case,1,,,COP4350,620688,9610,,2009-02-18 12:13:40,2009-02-18 12:13:44,7025,-1108548213,,
3174135,207,9000674393,0,KNIFE PARING SCALLOPED 2 PACK,Case,1,,,RSHS104SC2,621812,3760,,2009-02-18 12:12:08,2009-02-18 12:12:12,7025,-1457446595,,
3174134,207,9000674392,0,SPREADER SANDWICH PLASTIC 7 3/4'',Case,1,,,CR925,620456,6120,,2009-02-18 12:10:57,2009-02-18 12:11:16,7025,2046448949,,
1052717,207,9000562064,0,"SAUSAGE CHEDDARWURST 6"" 5-1 SKINLESS SMOKED FROZEN",Case,2,44500321029,,32102,623834,3960,,2003-04-24 11:40:57,2009-02-18 12:09:26,3553,253342254,,
3174133,207,9000674391,0,CHOCOLATE CHIP WHITE PREMIER,Case,12,3400014110,,14110,623774,2840,,2009-02-18 12:09:17,2009-02-18 12:09:22,7025,-1435915721,,
3174132,207,9000674390,0,"SAUSAGE PORK CHUB MILD WHOLE 3""",Case,6,72290000107,,10,599409,3960,,2009-02-18 12:07:04,2009-02-18 12:08:53,7025,707444389,,
3174131,207,9000674389,0,MIX PUDDING BREAD,Case,8,645001025,,102,1166275,8880,,2009-02-18 12:05:56,2009-02-18 12:06:27,7025,-1098886688,,
1834817,207,9000609461,0,PEAR SLICED BART LITE SYRUP,Case,6,4149313228,,13228,622833,7870,,2006-10-02 12:30:54,2009-02-18 12:05:28,3553,1290715863,,
3174130,207,9000674388,0,SPICE SEASONED SALT,Case,3,,,970,1150339,9577,,2009-02-18 12:05:06,2009-02-18 12:05:15,7025,715959306,,
1224641,207,9000571258,0,MIX BROWNIE FUDGE,Case,1,41449102436,,732-0630,905665,1540,,2004-04-05 8:41:04,2009-02-18 12:05:06,3553,-111079825,,
1536774,207,9000585637,0,PEA SWEET 4SV FANCY,Case,6,41493134315,,4149313431,622833,7910,,2005-04-18 7:56:36,2009-02-18 12:04:45,3553,-594138805,,
1825748,207,9000608107,0,SOUP CHICKEN POT PIE FIILLING,Case,4,48800273705,,27370,628620,2650,,2006-09-11 8:48:53,2009-02-18 12:04:20,3553,-1060554926,,
1835940,207,9000609936,0,TOPPING CARAMEL SUNDAE,Case,6,41493271744,,27174,622833,4010,,2006-10-04 13:25:41,2009-02-18 12:03:54,3553,1604531145,,
3174129,207,9000674387,0,COCONUT MEDIUM SHREDDED SWEETENED MEDIUM,Case,1,72928011055,,1105,971655,3135,,2009-02-18 12:03:32,2009-02-18 12:03:45,7025,62216476,,
1379622,207,9000577808,0,KNIFE BONING 6'' STIFF WHITT HANDLE,Each,1,16017462069,,462/06,593661,3760,,2004-10-05 11:14:02,2009-02-18 12:03:20,3553,1320207838,,
1162702,207,9000567906,0,SAUSAGE LINK SKNLS 1 OZ,Case,1,90041493555083,,55508,907019,3820,,2004-01-05 8:40:12,2009-02-18 12:02:56,3553,859773117,,
3174128,207,9000674386,0,TOTE SAF T ICE PLASTIC (WHITE),Case,1,75775311090,,SI-6000,624536,4480,,2009-02-18 12:02:37,2009-02-18 12:02:41,7025,584302144,,
1132317,207,9000566916,0,BEEF STEAK PHILLY RIBEYE MARINATED,Case,32,793577290508,,290501,602883,1080,,2003-11-24 9:58:52,2009-02-18 12:02:29,3553,-927406731,,
3174127,207,9000674385,0,SERVER 1.5 LTR S/S,Case,1,,,FVP15,628237,9620,,2009-02-18 12:01:18,2009-02-18 12:01:49,7025,-415545105,,
3174089,207,9000674347,0,SERVER 1.5 LTR S/S,Case,1,,,FVP15,628237,9620,,2009-02-18 9:56:03,2009-02-18 12:00:38,7025,-415545105,,
3174126,207,9000674384,0,BACON APPLEWOOD SMOKED 18/22,Case,1,,,623,628865,8360,,2009-02-18 11:57:55,2009-02-18 11:58:08,7025,-1230564199,,
2505663,207,9000641854,0,CAKE LEMON PARADISE 16 SLICES FROZEN,Case,2,2248613245,,7740181127,621524,1790,,2007-10-29 8:57:04,2009-02-18 11:56:51,7025,2021222902,,
2505667,207,9000641858,0,"CAKE CHOCOLATE PEANUT BUTTER MOUSSE LANDSLIDE 10"" 12 SLICES FROZE",Case,2,2248613248,,7740181120,621524,1740,,2007-10-29 9:00:59,2009-02-18 11:55:52,7025,-434329725,,
3111180,207,9000666711,0,CAKE MOUSSE CHOCOLATE P/NUT,Case,2,20822486132488,,13248/7740,621524,1827,,2008-10-29 12:18:56,2009-02-18 11:54:18,7025,-1479376120,,
3111181,207,9000666712,0,CAKE LEMON PARADISE 16 CUT,Case,2,20822486132457,,13245/7740,621524,1790,,2008-10-29 12:19:24,2009-02-18 11:54:11,7025,435901692,,
3174125,207,9000674383,0,POTATO RUSSET NORTHWEST 90 CT 8.8 OZ,Case,1,,,,627281,8740,,2009-02-18 11:48:13,2009-02-18 11:48:19,7025,877806975,,
3174124,207,9000674382,0,TEA BAG ICED FILTER PACK,Case,100,32697414090,,41409,876857,10850,,2009-02-18 11:47:34,2009-02-18 11:47:43,7025,-1665075117,,
3174123,207,9000674381,0,TEA OPEN BREW,Case,24,32697414510,,41451,876857,10860,,2009-02-18 11:47:15,2009-02-18 11:47:20,7025,-1794571964,,
3174122,207,9000674380,0,BREAD MULTIGRAIN SLICED 18 CT,Case,10,,,C557,598056,1410,,2009-02-18 11:46:48,2009-02-18 11:46:53,7025,1112754676,,
3174121,207,9000674379,0,WIPE SANITIZING IW,Case,10,,,9022-10,598956,11800,,2009-02-18 11:46:01,2009-02-18 11:46:18,7025,1475323369,,
3174120,207,9000674378,0,CHEESE MOZZARELLA LOAF,Each,1,,,702,964095,2430,,2009-02-18 11:42:20,2009-02-18 11:45:36,7025,530564473,,
3174119,207,9000674377,0,CHEESE COTTAGE SMALL CURD,Each,1,,,102226,593160,2380,,2009-02-18 11:41:32,2009-02-18 11:41:37,7025,-189042273,,
3174118,207,9000674376,0,MILK HOMO 2% 1/2 PINT,Case,1,,,248727,593160,6785,,2009-02-18 11:41:01,2009-02-18 11:41:06,7025,-656755189,,
3174117,207,9000674375,0,BEEF PATTY ANGUS F/C,Case,40,880760046872,,215304,619170,855,,2009-02-18 11:39:56,2009-02-18 11:40:03,7025,1088470878,,
3174116,207,9000674374,0,FRENCH TOAST,Case,52,D417803,,946,629779,7572,,2009-02-18 11:37:54,2009-02-18 11:38:02,7025,896822616,,
3174115,207,9000674373,0,TURKEY WHOLE SMOKED HICKORY 10-14 SPECIAL,Case,4,9099300971,,970/971,594420,11313,,2009-02-18 11:37:04,2009-02-18 11:37:10,7025,1420589123,,
3024657,207,9000657805,0,PASTA ROTINI TRI COLOR,Case,12,76808518,,478381,619802,7690,,2008-07-16 8:34:03,2009-02-18 11:36:24,7025,1887223355,,
1051481,207,9000561755,0,SAUSAGE LINK SKIN ON 1 OZ,Case,1,41493555066,,55506,907019,3820,,2003-04-21 9:50:29,2009-02-18 11:31:55,3553,-230925797,,
897811,207,9000191605,0,TOPPING M&M STIR IN PLAIN,Unkn,2,651844100014,,M350-100,929632,4010,,2003-01-27 11:49:16,2009-02-18 11:31:25,11774,-999479766,,
3174114,207,9000674372,0,SODA FANTA ORANGE CAN,Case,24,,,FANTAORANG,606231,1950,,2009-02-18 11:31:02,2009-02-18 11:31:08,7025,2134282244,,
3174113,207,9000674371,0,SOUP CHICKEN NOODLE RTU CAN,Each,1,,,5100000444,620581,2650,,2009-02-18 11:30:34,2009-02-18 11:30:40,7025,1810036552,,
3174112,207,9000674370,0,GELATIN RED RASPBERRY WITH VITAMIN C,Case,12,4410560401,,751303,1127999,5220,,2009-02-18 11:28:59,2009-02-18 11:29:07,7025,600030994,,
940806,207,9000187042,0,SOUP TOMATO NO MSG CONDENSED CAN,Unkn,12,10013000414408,,414400,623727,11040,,2003-01-27 11:56:49,2009-02-18 11:28:56,11774,830651598,,
1037178,207,9000560981,0,PEPPERONCINI 780-830 CT,Case,1,50041820091606,,9530260822,603696,8012,,2003-03-13 12:40:59,2009-02-18 11:27:47,3553,-2067658149,,
1036809,207,9000560969,0,DRESSING FRENCH REDUCE CAL,Case,4,41493138252,,13825,622833,4960,,2003-03-12 15:36:17,2009-02-18 11:27:27,3553,352002596,,
990034,207,9000560326,0,SOUP PEA SPLIT WITH HAM LOW FAT NO MSG,Case,4,41493622003,,62200,595374,7790,,2003-02-10 10:00:19,2009-02-18 11:27:08,3553,236260319,,
3174111,207,9000674369,0,TORTILLA FLOUR 10'' PRESSED,Case,6,,,5001,910156,6755,,2009-02-18 11:26:35,2009-02-18 11:26:42,7025,1838763265,,
988660,207,9000560134,0,MEASURE 4 QT CLEAR POLYCARB,Each,1,86876019728,,3218,627828,0,,2003-02-05 13:42:41,2009-02-18 11:25:52,3553,441945341,,
988188,207,9000559877,0,SWEETENER SUGAR SUBSTITUTE LOW CALORIE PC,Case,1,10300258275531,,610800/146416,596610,3330,,2003-02-03 7:57:11,2009-02-18 11:25:29,3553,1522361725,,
936339,207,9000116004,0,BASE CHICKEN PASTE,Case,12,46045013032,,11543BEK,789970,2550,,2003-01-27 11:55:56,2009-02-18 11:23:41,11774,-763335512,,
902050,207,9000558237,0,BEEF STROGANOFF 70 OZ,Case,4,1380030009,,1380030009,628838,10410,,2003-01-27 11:49:57,2009-02-18 11:23:17,3553,-769407564,,
980650,207,9000535666,0,GARBAGE CAN GRAY BRUTE 20 GALLON,Case,1,86876013436,,262000GRAY,627828,5170,,2003-01-27 12:03:51,2009-02-18 11:19:20,3553,-872131808,,
983669,207,9000541578,0,PAN FALSE BOTTOM HALF SIZE,Each,1,29419035816,,20200,629754,7620,,2003-01-27 12:04:24,2009-02-18 11:18:53,3553,925826847,,
