lItemID,lPartnerID,sProductNo,lBreakLevel,sProductName,sUnitMeasureID,sPack,sUPC,sGTIN,sManufacturerNo,lBrandID,sCategoryID,lStatusID,dtCreated,dtModified,lLogonID,csItem,lAltID,sAltID
1111045,162,430283,0,CAKE CHOC 5 HIGH 14SL NTF,CS,2/118Z,749017012933,,1293,1544155,626233,,2003-10-02 21:06:16,2003-10-02 21:06:16,0,1271517985,,400~400~88
1111051,162,391998,0,YOGURT RSPBRY 1% LF 380520,CS,6/32Z,10026400805202,,389520,944123,41,,2003-10-02 21:06:16,2003-10-02 21:06:16,0,-1572209509,,324~324~72
1111054,162,391972,0,YOGURT RASPBERRY 1% L/FT PSTR,CS,6/32Z,2640045310,,380073,391270,41,,2003-10-02 21:06:16,2003-10-02 21:06:16,0,-634231095,,324~324~72
1111060,162,391972,1,YOGURT RASPBERRY 1% L/FT PSTR,EA,1/32Z,2640045310,,380073,391270,41,,2003-10-02 21:06:16,2003-10-02 21:06:16,0,708601545,,324~324~72
1111069,162,391998,1,YOGURT RSPBRY 1% LF 380520,EA,1/32Z,10026400805202,,389520,944123,41,,2003-10-02 21:06:16,2003-10-02 21:06:16,0,1380449435,,324~324~72
1110729,162,433468,0,CEREAL SPECIAL K RED BERRIES,CS,4/44Z,38000181665,,3800018166,1295471,272704,,2003-10-01 21:07:11,2003-10-01 21:07:11,0,-1224871022,,400~400~88
1110730,162,431128,0,CHIX BRST MUSHRM SAUCE,CS,20/12.9,94643050669,,9464305066,1539384,626216,,2003-10-01 21:07:11,2003-10-01 21:07:11,0,-1198567884,,324~324~72
1110732,162,401618,0,HOT POCKET PIZZA PEPRONI IW,CS,12/8Z,10043695097037,,9703,1537577,626216,,2003-10-01 21:07:11,2003-10-01 21:07:11,0,-2056408057,,400~400~88
1110738,162,428906,0,PUMPKINS SML 12CT,CS,1/CTN,,,,1426542,343420,,2003-10-01 21:07:11,2003-10-01 21:07:11,0,-1774563458,,32~32~16
1110744,162,429672,0,TURKEY WHL BASTED HEN 8-10# A,LB,4/9#A,,,17,760984,55,,2003-10-01 21:07:11,2003-10-01 21:07:11,0,396294798,,400~400~88
1110750,162,432779,0,CHIX SMKD STRIPS F/C,CS,1/10#,23700602541,,4608-0869,761269,55,,2003-10-01 21:07:11,2003-10-01 21:07:11,0,-1521742094,,324~324~72
1110751,162,423406,0,PEPPERCORN GRD DISP BLACK,CS,36/1.24,52100746036,,974603,1541181,272748,,2003-10-01 21:07:11,2003-10-01 21:07:11,0,-1681236940,,400~400~88
1110757,162,361266,0,PORK LOIN RACK FRENCHED 412CM5,LB,2/8.5A,41493559552,,55955,1535887,555550,,2003-10-01 21:07:11,2003-10-01 21:07:11,0,-781402279,,400~400~88
1110763,162,426006,0,JUICE CRANBERRY WHT ASEPT,CS,48/4Z,10031200007015,,701,949956,13,,2003-10-01 21:07:11,2003-10-01 21:07:11,0,-1451677818,,400~400~88
1110782,162,434625,0,BEEF SHOULDER TNDR SEL 114F,LB,1/16#A,,,114F,1542096,414110,,2003-10-01 21:07:11,2003-10-01 21:07:11,0,-202951022,,324~324~72
1110474,162,418752,0,DOUGH SCONE CRAN ORNG FTO NTF,CS,96/3.75,10094562081529,,8152,1542447,626233,,2003-09-30 21:06:29,2003-09-30 21:06:29,0,1469423557,,400~400~88
1110481,162,430894,0,OLIVES STUFFED ASIAGO NTF,CS,6/2#,10072714103497,,85010349,941534,626214,,2003-09-30 21:06:29,2003-09-30 21:06:29,0,-76333620,,400~400~88
1110485,162,429685,0,TURKEY WHL 20-22# TOM BASTED,LB,2/21#A,,,45,1461824,555575,,2003-09-30 21:06:29,2003-09-30 21:06:29,0,-569414719,,400~400~88
1110486,162,418739,0,DOUGH SCONE BLUBRY FTO NTF,CS,96/3.75,10094562081505,,9456208150,1542447,626233,,2003-09-30 21:06:29,2003-09-30 21:06:29,0,-1994688699,,400~400~88
1110498,162,327440,0,BAG SAND 6.5X6.25 2M SEAL TOP,CS,1/500,41493694550,,69455,944955,696945,,2003-09-30 21:06:29,2003-09-30 21:06:29,0,1915978425,,400~400~88
1110508,162,428606,0,BACON 14/18 SH HICK SMK,CS,1/15#,41493559583,,55958,941129,555550,,2003-09-30 21:06:29,2003-09-30 21:06:29,0,375969724,,1~7~20
1110509,162,408898,0,"PAN FRY 10"" ALUM NAT FIN GATOR",CS,1/EA,29419054879,,67910,954815,838352,,2003-09-30 21:06:29,2003-09-30 21:06:29,0,-115550942,,400~400~88
1110510,162,222816,0,CONT FOOD 32Z RD CLR,CS,20/25CT,41165114461,,DM32,1530934,696940,,2003-09-30 21:06:29,2003-09-30 21:06:29,0,-1457653869,,400~400~88
1110516,162,433208,0,SHRIMP LIME CERVEZA 16/20CT,CS,1/10#,70017107306,,10730,379260,38,,2003-09-30 21:06:29,2003-09-30 21:06:29,0,2013556775,,400~400~88
1110518,162,438018,0,CIDER APPLE 100%,CS,8/64Z,,,224,389140,13,,2003-09-30 21:06:29,2003-09-30 21:06:29,0,599877871,,1~7~20
1110064,162,439292,0,BEEF RST CKD .5Z SLCD FRZ,CS,6/2#,10031400045732,,1045730279,955212,55,,2003-09-27 21:06:58,2003-09-27 21:06:58,0,-990596866,,300~300~64
1110074,162,434703,0,CUP PAPER HOT 10Z WHITE,CS,20/50CT,78731929617,,92961,1485515,696950,,2003-09-27 21:06:58,2003-09-27 21:06:58,0,187640222,,400~400~88
1110078,162,420312,0,DRINK SOFT MAND LIME SODA 12Z,CS,4/6PK,7084787643,,87643,1295141,6684,,2003-09-27 21:06:58,2003-09-27 21:06:58,0,-1511196122,,400~400~88
1110089,162,430881,0,CHEESE CHED PRINT LOW SOD,CS,1/10#,10030900399796,,2811,952493,414180,,2003-09-27 21:06:58,2003-09-27 21:06:58,0,1282975244,,324~324~72
1110090,162,420299,0,DRINK SOFT RASP SODA 12Z,CS,4/6PK,7084787646,,87646,1295141,6684,,2003-09-27 21:06:58,2003-09-27 21:06:58,0,-1007352654,,400~400~88
1110104,162,434664,0,LID FLAT WHITE W/VENT HOLE,CS,10/100,78731929891,,92989,1484243,696950,,2003-09-27 21:06:58,2003-09-27 21:06:58,0,623974516,,400~400~88
1110105,162,404452,0,FLAUTA CHIX RANCHERO,CS,48/3Z,41493622256,,62225,384170,62,,2003-09-27 21:06:58,2003-09-27 21:06:58,0,-1630550511,,324~324~72
1110113,162,430803,0,FILLING 3 BERRY MAR/BLU/RASP,CS,1/20#,,,71927,954303,272724,,2003-09-27 21:06:58,2003-09-27 21:06:58,0,-1217431030,,400~400~88
1109676,162,436796,0,BEEF GRD 81/19 FINE,LB,8/10#A,,,,1461911,414110,,2003-09-26 21:06:23,2003-09-26 21:06:23,0,1637855147,,300~300~64
1109686,162,776266,1,PASTE TAHINI,EA,1/32Z,10041224701523,,70152,1364568,272796,,2003-09-26 21:06:23,2003-09-26 21:06:23,0,-1013104859,,400~400~88
1109703,162,427449,0,HALIBUT MSC FLT 1-2Z BTRD ALE NTF,CS,1/10#,41493386493,,38649,945312,383850,,2003-09-26 21:06:23,2003-09-26 21:06:23,0,485315358,,400~400~88
1109338,162,384770,0,PLACEMAT 10X14 SNOWMAN,CS,1/M,10076455740751,,171709,760811,69,,2003-09-25 21:06:29,2003-09-25 21:06:29,0,771446992,,400~400~88
1109383,162,425603,0,SAUCE BOURBON STYLE RTU,CS,4/.5GL,50000558971,,11001244,1426250,272796,,2003-09-25 21:06:29,2003-09-25 21:06:29,0,334495556,,400~400~88
1109384,162,427384,0,DESSERT BAR LUSCIOUS LEMON SL NT,CS,4/38Z,10749017005895,,589,1544155,626233,,2003-09-25 21:06:29,2003-09-25 21:06:29,0,1595823640,,400~400~88
1109017,162,428632,0,BACON LAYFLAT CC 14/18DBL SMKD,CS,2/7.5#,10041493559597,,55959,941129,555550,,2003-09-24 21:06:16,2003-09-24 21:06:16,0,-749228146,,136~136~28
1109023,162,437862,0,CHEESE MOZZ FRSH LOG CRYOVAC,CS,6/1#,6426,,6426,1295881,414180,,2003-09-24 21:06:16,2003-09-24 21:06:16,0,755113156,,400~400~88
1109037,162,430725,0,SYRUP PUMPKIN SPICE,CS,1/750M,89036362641,,31264,1122407,6690,,2003-09-24 21:06:16,2003-09-24 21:06:16,0,-1196577623,,400~400~88
1109053,162,422691,0,ODOR ELIM FABRIC OASIS PRO 53,CS,2/2LTR,10025469210262,,21026,944800,767630,,2003-09-24 21:06:16,2003-09-24 21:06:16,0,2706233,,324~324~72
1109063,162,426682,0,VEAL FORESHANK OSSO BUCO 2IN,LB,1/10#A,90880760045205,,40922,954761,555510,,2003-09-24 21:06:16,2003-09-24 21:06:16,0,-291831119,,400~400~88
1108703,162,425122,0,PIE LEMON MERINGUE LYR,CS,4/45Z,10032100071823,,7182,943250,626233,,2003-09-23 21:06:16,2003-09-23 21:06:16,0,1928367673,,400~400~88
1108708,162,433741,0,LID STRAW SLOT TRANSL,CS,10/100,41594500231,,20SL,1512892,696950,,2003-09-23 21:06:16,2003-09-23 21:06:16,0,1357695950,,345~345~34
1108715,162,431908,0,TOWEL BAR TERRY 14X17 WASHED,CS,12/CT,,,6022060246,1293942,838358,,2003-09-23 21:06:16,2003-09-23 21:06:16,0,881264363,,400~400~88
1108731,162,425239,0,"PIE CHOC CREAM LYR 10"" UNCT",CS,4/39Z,10032100071816,,7181,1537591,626233,,2003-09-23 21:06:16,2003-09-23 21:06:16,0,1783311584,,400~400~88
1108733,162,280283,0,APPLESAUCE,CS,72/4Z,10014800211365,,21136,1338900,131320,,2003-09-23 21:06:16,2003-09-23 21:06:16,0,-962232396,,400~400~88
1108754,162,436367,0,RACK CONDIMENT WIRE 7.5IN,CS,1/2CT,704339851646,,LDCC18,941494,83,,2003-09-23 21:06:16,2003-09-23 21:06:16,0,1470270725,,32~32~16
1108759,162,422106,0,DOUGH SCONE RASP WHITE CHOC FTO NTF,CS,96/3.75,10094562081512,,8151,1542447,626233,,2003-09-23 21:06:16,2003-09-23 21:06:16,0,1027668130,,400~400~88
1108761,162,430088,0,SPICE SHRIMP,CS,10/16Z,,,2523202,377540,27,,2003-09-23 21:06:16,2003-09-23 21:06:16,0,-858908793,,324~324~72
1108560,162,302694,0,CHERRIES DRD PITTED TART,CS,1/10#,,,,1427197,131390,,2003-09-22 21:06:05,2003-09-22 21:06:05,0,-1213132374,,324~324~72
1108213,162,424446,0,SUGAR PKT,CS,2/M,719098250982,,25098,1460816,272728,,2003-09-20 21:07:03,2003-09-20 21:07:03,0,-2126685808,,1~2~51
1107959,162,432298,0,LASAGNA FLAT SHEETS IQF,CS,2/5#,10072111711059,,71105,363450,62,,2003-09-19 21:06:23,2003-09-19 21:06:23,0,-584306490,,324~324~72
1107969,162,431297,0,NUT ALMOND SPLIT BLNCH RAW,CS,1/25#,41570012246,,1224,1421777,272710,,2003-09-19 21:06:23,2003-09-19 21:06:23,0,-1308759015,,400~400~88
1107971,162,414917,0,NAPKIN 15X17 2PLY NATL,CS,10/250,73310941028,,94102,1234209,696910,,2003-09-19 21:06:23,2003-09-19 21:06:23,0,-384555426,,400~400~88
1107979,162,433143,0,CLAMS MANILA SML,LB,1/10#A,,,,944014,38,,2003-09-19 21:06:23,2003-09-19 21:06:23,0,1963921075,,324~324~72
1107991,162,425824,0,DRESSING ITAL NON SEPARATING,CS,2/1GL,74977230890,,19899,1295638,272768,,2003-09-19 21:06:23,2003-09-19 21:06:23,0,260918487,,324~324~72
1107341,162,428359,0,"PAN SS FULL SIZE 6"" DEEP",CS,1/EA,10041493835226,,83522,944956,83,,2003-09-18 21:06:17,2003-09-18 21:06:17,0,802168697,,400~400~88
1107366,162,428567,0,"PAN SS 1/6 SIZE 4"" DEEP",CS,1/EA,10041493835271,,83527,944956,83,,2003-09-18 21:06:17,2003-09-18 21:06:17,0,-1538235719,,400~400~88
1107368,162,428476,0,"PAN SS 1/3 SIZE 4"" DEEP",CS,1/EA,10041493835325,,83532,944956,83,,2003-09-18 21:06:17,2003-09-18 21:06:17,0,-1538232455,,400~400~88
1107388,162,428398,0,"PAN SS 1/2 SIZE 4"" DEEP",CS,1/EA,10041493835349,,83534,944956,83,,2003-09-18 21:06:17,2003-09-18 21:06:17,0,-1538232775,,400~400~88
1107393,162,428203,0,COVER SS 1/3 SIZE SLOTTED,CS,1/EA,671080009018,,302-6,761053,83,,2003-09-18 21:06:17,2003-09-18 21:06:17,0,591531099,,400~400~88
1107395,162,428385,0,"PAN SS 1/2 SIZE 2.5"" DEEP",CS,1/EA,10041493835332,,83533,944956,83,,2003-09-18 21:06:17,2003-09-18 21:06:17,0,1320382166,,400~400~88
1107402,162,428281,0,COVER SS 1/6 SIZE SOLID,CS,1/EA,671080009049,,602-2,951159,83,,2003-09-18 21:06:17,2003-09-18 21:06:17,0,-1136895979,,32~32~16
1107415,162,428489,0,"PAN SS 1/3 SIZE 6"" DEEP",CS,1/EA,10041493835240,,83524,944956,83,,2003-09-18 21:06:17,2003-09-18 21:06:17,0,-1538240599,,400~400~88
1107064,162,391959,1,YOGURT PLAIN 1% LF,EA,1/32Z,10026400805004,,389500,944123,41,,2003-09-17 21:06:52,2003-09-17 21:06:52,0,-1121992761,,324~324~72
1107066,162,391959,0,YOGURT PLAIN 1% LF,CS,6/32Z,10026400805004,,389500,944123,41,,2003-09-17 21:06:52,2003-09-17 21:06:52,0,1293008839,,324~324~72
1107067,162,430946,0,PAD SCOURING 6X9 MED,CS,6/10CT,50048011181948,,96NCC,941183,767620,,2003-09-17 21:06:52,2003-09-17 21:06:52,0,522878395,,400~400~88
1107072,162,428437,0,BEEF TNDRLN PSM OFF SEL 5/DN 190,LB,2/5#A,,,190A,1535911,414110,,2003-09-17 21:06:52,2003-09-17 21:06:52,0,975329376,,32~32~16
1107074,162,411303,0,PLACEMAT 10X14 FALL HARVEST,CS,1/M,10076455555768,,171706,898421,69,,2003-09-17 21:06:52,2003-09-17 21:06:52,0,2028330351,,400~400~88
1107085,162,423692,0,"BEEF STRIP JULIENNE 1/4""X 2IN",CS,2/5#,827330059894,,5989,1536142,555510,,2003-09-17 21:06:52,2003-09-17 21:06:52,0,-1831659675,,345~345~34
1107095,162,402047,0,DOUGH BREAD WHEAT PETITE NTF,CS,60/6Z,10041493628552,,62855,1424672,626235,,2003-09-17 21:06:52,2003-09-17 21:06:52,0,1324408620,,400~400~88
1106729,162,428346,0,"PAN SS FULL SIZE 4"" DEEP",CS,1/EA,10041493835219,,83521,944956,83,,2003-09-16 21:06:34,2003-09-16 21:06:34,0,802176777,,400~400~88
1106730,162,402268,0,DOUGH BREADSTICK WHITE NTF,CS,320/1Z,10041493628668,,62866,1424672,626235,,2003-09-16 21:06:34,2003-09-16 21:06:34,0,1522658501,,400~400~88
1106736,162,402229,0,DOUGH ROLL SUB WHEAT NTF,CS,60/6Z,10041493628569,,62856,1424672,626235,,2003-09-16 21:06:34,2003-09-16 21:06:34,0,-1911148960,,324~324~72
1106744,162,428307,0,DOUGH COOKIE CRANBRY WLNT NTF,CS,220/1.5Z,41493622911,,62291,1001202,626233,,2003-09-16 21:06:34,2003-09-16 21:06:34,0,-1956888676,,400~400~88
1106749,162,424888,0,CRAB PASTEURIZED N.ATL MEAT,CS,12/1#,58438802208,,CB00025,943533,38,,2003-09-16 21:06:34,2003-09-16 21:06:34,0,-940115520,,1~7~20
1106757,162,427319,0,COOKIE FORTUNE IW,CS,1/400,,,TD3034,389400,34,,2003-09-16 21:06:34,2003-09-16 21:06:34,0,-120563158,,1~7~20
1106758,162,402112,0,DOUGH ROLL HNY WHEAT NTF,CS,240/1.5Z,10041493628590,,62859,1424672,626235,,2003-09-16 21:06:34,2003-09-16 21:06:34,0,1325769621,,400~400~88
1106759,162,421300,0,SANDWICH STFD HAM & CHS IW,CS,24/4.5Z,10072180732184,,73218,1429746,626216,,2003-09-16 21:06:34,2003-09-16 21:06:34,0,-2137004046,,400~400~88
1106760,162,402125,0,DOUGH ROLL VIENNA NTF,CS,240/1.5Z,10041493628620,,62862,1424672,626235,,2003-09-16 21:06:34,2003-09-16 21:06:34,0,-2070701314,,400~400~88
1106761,162,428580,0,"PAN SS 1/6 SIZE 6"" DEEP",CS,1/EA,10041493835288,,83528,944956,83,,2003-09-16 21:06:34,2003-09-16 21:06:34,0,-1538244055,,400~400~88
1106762,162,428333,0,"PAN SS FULL SIZE 2.5"" DEEP",CS,1/EA,10041493835202,,83520,944956,838352,,2003-09-16 21:06:34,2003-09-16 21:06:34,0,-961734388,,400~400~88
1106769,162,423432,0,LOBSTER CLAW & KNUCKLE MEAT,CS,6/4#,,,LBCNMT1CK,370890,38,,2003-09-16 21:06:34,2003-09-16 21:06:34,0,-1948541369,,300~300~64
1106771,162,402203,0,DOUGH ROLL SUB WHITE NTF,CS,60/6Z,10041493628576,,62857,1424672,626235,,2003-09-16 21:06:34,2003-09-16 21:06:34,0,-1911143904,,324~324~72
1106772,162,421287,0,SANDWICH STFD PEPRONI IW,CS,24/4.5Z,10072180732177,,73217,1429746,626216,,2003-09-16 21:06:34,2003-09-16 21:06:34,0,1191698286,,345~345~34
1106773,162,401917,0,DOUGH ROLL WHITE NTF,CS,240/1.5Z,10041493628637,,62863,1424672,626235,,2003-09-16 21:06:34,2003-09-16 21:06:34,0,1109035915,,400~400~88
1106777,162,425044,0,DESSERT BANDE MOSC MOUSSE NTF,CS,2/6CT,779017040233,,4023,1544155,626233,,2003-09-16 21:06:34,2003-09-16 21:06:34,0,2027138342,,400~400~88
1106783,162,391244,0,CONT FOOD 8/10Z,CS,20/50CT,10037700703105,,70310,1486149,696940,,2003-09-16 21:06:34,2003-09-16 21:06:34,0,-104895558,,400~400~88
1106792,162,426461,0,POTATOES SWT JMBO,CS,1/40#,,,,1523681,343440,,2003-09-16 21:06:34,2003-09-16 21:06:34,0,-612714729,,324~324~72
1106793,162,425577,0,CRAB CAKE MARYLAND STL 3Z NTF,CS,1/9#,10073538043020,,10004302,1540069,383850,,2003-09-16 21:06:34,2003-09-16 21:06:34,0,1939544435,,400~400~88
1106797,162,402190,0,DOUGH BREAD FRENCH NTF,CS,24/19Z,10041493628514,,62851,1424672,626235,,2003-09-16 21:06:34,2003-09-16 21:06:34,0,239632531,,400~400~88
1106799,162,428294,0,DOUGH COOKIE SNICKERDOODLE NTF,CS,220/1.5Z,41493622904,,62290,946583,626233,,2003-09-16 21:06:34,2003-09-16 21:06:34,0,659513842,,400~400~88
1106805,162,401930,0,DOUGH ROLL WHEAT NTF,CS,240/1.5Z,10041493628644,,62864,1424672,626235,,2003-09-16 21:06:34,2003-09-16 21:06:34,0,1109059467,,400~400~88
1106806,162,428216,0,COVER SS 1/3 SZ SOLID,CS,1/EA,671080009001,,302-2,951159,838352,,2003-09-16 21:06:34,2003-09-16 21:06:34,0,342292742,,400~400~88
1106807,162,402138,0,DOUGH ROLL BUTR & EGG NTF,CS,240/1.5Z,10041493628606,,62860,1424672,626235,,2003-09-16 21:06:34,2003-09-16 21:06:34,0,768954562,,400~400~88
1106278,162,429425,0,CRACKER CHEESE & PB,CS,120/1.4Z,10019320075121,,1932007512,1306517,272710,,2003-09-13 21:05:56,2003-09-13 21:05:56,0,1708432790,,324~324~72
1105993,162,419909,0,PICKLE SPEAR JALP,CS,1/2GL,446231105,,2925311075,1543287,272764,,2003-09-12 21:06:17,2003-09-12 21:06:17,0,-108112946,,400~400~88
1106015,162,428736,0,TEST STRIP 15' ROLL QUATERNARY,CS,10/BOX,,,QT-10,1306385,767630,,2003-09-12 21:06:17,2003-09-12 21:06:17,0,-218849437,,400~400~88
1106016,162,661112,0,NAPKIN 15X17 2PLY 1/8FD WHT,CS,30/100,73310314297,,31429,1234217,696910,,2003-09-12 21:06:17,2003-09-12 21:06:17,0,-1154842901,,324~324~72
1106017,162,419805,0,PAD SOAP RESCUE 2.38X3.75IN,CS,6/12CT,50048011080098,,50,941183,76,,2003-09-12 21:06:17,2003-09-12 21:06:17,0,-1591269470,,324~324~72
1105478,162,423627,0,SEASONING TABLE BLND,CS,12/2.5Z,30605021000995,,J014-DB900,1426400,131380,,2003-09-11 21:06:12,2003-09-11 21:06:12,0,1619862557,,32~32~16
1105480,162,407078,0,"STRAW GIANT 7.75""UNWRP DISCV",CS,2/M,78731983671,,GB7BLK,760660,69,,2003-09-11 21:06:12,2003-09-11 21:06:12,0,544911410,,24~24~8
1105495,162,425928,0,"CRUST PIZZA 5.5"" DEEP DISH NTF",CS,80/3.2Z,741613003261,,M085,951941,626237,,2003-09-11 21:06:12,2003-09-11 21:06:12,0,248865942,,400~400~88
1104266,162,425850,0,BEEF SHOULDER TNDR SEL 114F,LB,4/15#A,,,114F,1542108,414110,,2003-09-06 21:06:30,2003-09-06 21:06:30,0,-203999585,,400~400~88
1104290,162,415034,0,PASTE ACHIOTE,CS,12/3.5Z,10022343160347,,22343.1603,1423586,272796,,2003-09-06 21:06:30,2003-09-06 21:06:30,0,-1842160475,,400~400~88
1104291,162,425837,0,BEEF SHOULDER TNDR CH 114F,LB,4/11#A,,,114F,950449,414110,,2003-09-06 21:06:30,2003-09-06 21:06:30,0,1626263271,,400~400~88
1104299,162,108182,0,BUTTER CUP SALTED GF,CS,720/5GM,41493206166,,20616,1537855,414170,,2003-09-06 21:06:30,2003-09-06 21:06:30,0,1984971058,,400~400~88
1104304,162,421222,0,TILAPIA FLT 3-5Z IW,CS,1/10#,,,,1296255,383850,,2003-09-06 21:06:30,2003-09-06 21:06:30,0,-957489174,,400~400~88
1104327,162,845075,0,CHEESE PEPPER JACK .75Z 28SL,CS,18/21Z,30900361451,,19562,1542832,414180,,2003-09-06 21:06:30,2003-09-06 21:06:30,0,-529201696,,345~345~34
1103395,162,400526,0,SAUCE SOY TAMARI WHTFREE ORGAN,CS,12/20Z,,,1356,952341,272796,,2003-09-05 16:22:02,2003-09-05 16:22:02,0,628491956,,400~400~88
1103169,162,424199,0,CHIX WING 1 JNT RAW JMBO IF,CS,4/10#,,,,1542114,555575,,2003-09-05 14:07:03,2003-09-05 14:07:03,0,-1182756963,,400~400~88
1103177,162,389216,0,SAUSAGE LNK CKD .8Z SKLS SAGE BKFST GF,CS,1/10#,41493555738,,55573,941116,555525,,2003-09-05 14:07:03,2003-09-05 14:07:03,0,1892485383,,400~400~88
1103192,162,693014,1,SHRIMP GRN/HDLS 26/30 WHITE,EA,1/4#,731149631175,,1630270,941660,383850,,2003-09-05 14:07:03,2003-09-05 14:07:03,0,785123514,,400~400~88
1103195,162,423133,0,ONION RING BRD GRMT LRG NTF,CS,8/2#,10044979304117,,30411,1063839,626214,,2003-09-05 14:07:03,2003-09-05 14:07:03,0,-565384535,,345~345~34
1103201,162,423926,0,DOUGH COOKIE TURTLE 4Z NTF,CS,1/20#,10013087584117,,58411,1461288,626233,,2003-09-05 14:07:03,2003-09-05 14:07:03,0,-958359824,,400~400~88
1103207,162,389190,0,SAUSAGE PTY CKD 2Z BKFST,CS,1/10#,41493555721,,55572,941116,555525,,2003-09-05 14:07:03,2003-09-05 14:07:03,0,-754417461,,400~400~88
1103228,162,661788,0,SAUSAGE PTY CKD 1.5Z BKFST GF,CS,1/10#,41493555448,,55544,941116,555525,,2003-09-05 14:07:03,2003-09-05 14:07:03,0,-470743538,,400~400~88
1102546,162,419441,0,CLEANER A/P OASIS PRO14 ANTIBA,CS,2/2LTR,10025469142051,,7114205,1255960,767630,,2003-09-04 21:06:38,2003-09-04 21:06:38,0,380140360,,400~400~88
1102548,162,423653,0,PIE PUMPKIN MULTILAYER 10IN,CS,4/35Z,10032100071830,,7183,1364185,626233,,2003-09-04 21:06:38,2003-09-04 21:06:38,0,-1847695893,,400~400~88
1102551,162,413500,0,CUTLERY SPN SLV HVY WT PLASTIC,CS,1/600,10074506966204,,620155,1010862,696936,,2003-09-04 21:06:38,2003-09-04 21:06:38,0,1943424377,,400~400~88
1102593,162,413539,0,"CUTLERY KNF 7.5"" SLV HVY WT PLYSTRNE",CS,1/600,10074506966303,,630155,1010862,696936,,2003-09-04 21:06:38,2003-09-04 21:06:38,0,1252346485,,400~400~88
1102605,162,406753,0,CANDY ROOT BEER BARREL WRPD,CS,5/5#,,,2225,383270,27,,2003-09-04 21:06:38,2003-09-04 21:06:38,0,2112788722,,324~324~72
1102619,162,413552,0,"CUTLERY FRK 7"" SLV HVY WT PLYSTRNE",CS,1/600,10074506966105,,610155,1010862,696936,,2003-09-04 21:06:38,2003-09-04 21:06:38,0,-507127862,,400~400~88
1102638,162,423666,0,PIE STRWBRY/CREAM LYR 10IN,CS,4/38Z,10032100071809,,7180,1537594,626233,,2003-09-04 21:06:38,2003-09-04 21:06:38,0,439588497,,400~400~88
1102641,162,411797,0,BEEF STK CNTRY FRY FRITTER,CS,30/5.33Z,880760028854,,44231,1305928,555510,,2003-09-04 21:06:38,2003-09-04 21:06:38,0,-89051349,,400~400~88
1102108,162,416282,0,BEEF POT ROAST PORTIONED CKD,LB,40/9.5Z,4450004327,,4327,741535,55,,2003-09-02 21:05:49,2003-09-02 21:05:49,0,537244013,,32~32~16
1102110,162,412083,0,CHIP CHOCOLATE WHITE,CS,1/10#,,,DW340/500,368600,27,,2003-09-02 21:05:49,2003-09-02 21:05:49,0,781644080,,32~32~16
1101734,162,406714,0,CHIX WING BRD JBO SPCY,CS,2/7.5#,10075632102894,,110289,950966,555575,,2003-08-30 21:06:36,2003-08-30 21:06:36,0,-1774794247,,324~324~72
1101738,162,91347,0,CAKE MIX YLW NTF,CS,1/50#,41449100555,,744-1170,1294333,272736,,2003-08-30 21:06:36,2003-08-30 21:06:36,0,643461426,,400~400~88
1101751,162,227834,0,PEANUT BUTTER CUP CREAMY,CS,200/1.1Z,70920465258,,7092046525,761031,27,,2003-08-30 21:06:36,2003-08-30 21:06:36,0,538474530,,400~400~88
1101755,162,407988,0,CUTLERY KNIFE HVY BLK,CS,1/M,97111320134,,F1002E-NAT,944415,696936,,2003-08-30 21:06:36,2003-08-30 21:06:36,0,-1331344231,,324~324~72
1101762,162,408183,0,CALAMARI RINGS/TENTS,CS,4/2.5#,614583111130,,7015,1364492,383850,,2003-08-30 21:06:36,2003-08-30 21:06:36,0,-2063580784,,400~400~88
1101767,162,411290,0,DRESSING CAESAR XTRA RICH,CS,2/1GL,10074977203877,,18800040,946349,272768,,2003-08-30 21:06:36,2003-08-30 21:06:36,0,-1242070371,,324~324~72
1101791,162,398004,0,CLEANER STAINLESS WTR BASE,CS,6/16Z,10097146005898,,64162,1430050,767630,,2003-08-30 21:06:36,2003-08-30 21:06:36,0,1028751318,,400~400~88
1101203,162,395261,0,SYRUP MAPLE,CS,200/1Z,70920060666,,6066,1210642,272724,,2003-08-28 21:06:32,2003-08-28 21:06:32,0,-322216267,,1~7~20
1101207,162,394247,0,TRAY PAPER FOOD 2# PLAID,CS,4/250,10605651312006,,FT200,950657,696940,,2003-08-28 21:06:32,2003-08-28 21:06:32,0,378607648,,400~400~88
1101212,162,396951,0,CUSTARD EGG,CS,48/4Z,10073491031553,,315500007,1540611,414190,,2003-08-28 21:06:32,2003-08-28 21:06:32,0,1472405960,,324~324~72
1101223,162,252196,0,BAY POINTE PLATE 7.5IN,CS,3/DZ,,,BP43,1122258,838310,,2003-08-28 21:06:32,2003-08-28 21:06:32,0,1447472911,,400~400~88
1101234,162,412538,0,CRAB KING RED 12/14 SPLIT,CS,1/20#,,,RC1214SP,1295022,383850,,2003-08-28 21:06:32,2003-08-28 21:06:32,0,-1946944439,,400~400~88
1101237,162,404413,0,BAY POINTE BOWL NAPPY 15Z,CS,3/DZ,,,BP34,943917,838310,,2003-08-28 21:06:32,2003-08-28 21:06:32,0,525488052,,400~400~88
1101239,162,400565,0,DESSERT TIRAMISU,CS,4/12CT,10784952400473,,8495240047,731016,62,,2003-08-28 21:06:32,2003-08-28 21:06:32,0,1619094836,,324~324~72
